mom,cheia,cheiaa,nino12,nino12a,nino3,nino34,nino34a,nino3a,nino4,nino4a,precacum,precacuma,tmaxmed,tmaxmeda,tminmed,tminmeda
6/1963,27.22,3.574614197530863,22.46,-0.69,26.66,27.62,-0.11,0.03,27.62,-0.11,122.4,-65.53950617283954,31.323333,0.07243176388886852,22.536667,-0.4471862762345644
7/1963,26.62,2.9746141975308653,21.73,-0.32,26.28,27.78,0.48,0.47,27.78,0.48,46.7,-141.23950617283953,32.551613,1.30071176388887,22.319355,-0.6644982762345641
8/1963,23.8,0.15461419753086503,21.18,0.08,25.7,27.48,0.52,0.47,27.48,0.52,5.4,-182.53950617283954,34.290323,3.0394217638888676,23.041935,0.05808172376543297
9/1963,18.92,-4.725385802469134,20.88,0.02,25.42,27.44,0.57,0.35,27.44,0.57,45.3,-142.63950617283956,35.123333,3.8724317638888692,23.816667,0.8328137237654332
10/1963,14.5,-9.145385802469136,20.99,-0.18,25.5,27.46,0.63,0.38,27.46,0.63,84.3,-103.63950617283955,34.712903,3.462001763888864,24.145161,1.161307723765436
11/1963,15.15,-8.495385802469135,21.32,-0.52,25.67,27.43,0.65,0.48,27.43,0.65,239.6,51.66049382716045,31.916667,0.6657657638888672,22.99,0.006146723765432682
12/1963,17.76,-5.885385802469134,22.41,-0.67,25.96,27.56,0.84,0.6,27.56,0.84,184.3,-3.639506172839532,31.154839,-0.09606223611113407,23.419355,0.4355017237654337
1/1964,19.79,-3.8553858024691365,23.94,-0.77,26.01,27.33,0.62,0.21,27.33,0.62,159.0,-28.939506172839543,31.580645,0.3297437638888674,23.851613,0.8677597237654346
2/1964,18.67,-4.975385802469134,24.93,-1.25,26.34,27.21,0.33,-0.2,27.21,0.33,140.3,-47.63950617283953,31.055172,-0.19572923611113424,23.613793,0.6299397237654354
3/1964,19.55,-4.095385802469135,25.11,-1.46,26.73,27.05,-0.31,-0.56,27.05,-0.31,426.0,238.06049382716046,30.793548,-0.4573532361111319,23.029032,0.04517872376543508
4/1964,22.57,-1.0753858024691354,24.47,-1.2,26.39,27.05,-0.79,-1.22,27.05,-0.79,295.3,107.36049382716047,31.01,-0.24090123611113157,23.006667,0.022813723765434446
5/1964,24.82,1.1746141975308646,22.2,-2.27,25.69,27.01,-0.95,-1.6,27.01,-0.95,268.1,80.16049382716048,30.254839,-0.9960622361111326,23.080645,0.09679172376543477
6/1964,25.62,1.9746141975308653,21.43,-1.71,25.19,26.67,-1.06,-1.44,26.67,-1.06,125.9,-62.03950617283954,31.203333,-0.04756823611113248,22.583333,-0.4005202762345661
7/1964,25.77,2.124614197530864,20.2,-1.84,24.75,26.28,-1.02,-1.07,26.28,-1.02,61.6,-126.33950617283955,31.970968,0.720066763888866,22.229032,-0.7548212762345656
8/1964,24.61,0.9646141975308637,19.58,-1.53,23.7,25.73,-1.23,-1.54,25.73,-1.23,92.6,-95.33950617283955,33.36129,2.1103887638888637,22.787097,-0.19675627623456649
9/1964,22.42,-1.225385802469134,19.71,-1.15,23.93,25.51,-1.36,-1.14,25.51,-1.36,40.7,-147.23950617283953,33.553333,2.302431763888869,22.92,-0.06385327623456405
10/1964,20.35,-3.2953858024691343,19.68,-1.49,23.94,25.54,-1.29,-1.18,25.54,-1.29,135.2,-52.739506172839555,33.106452,1.8555507638888642,22.954839,-0.029014276234565983
11/1964,19.07,-4.575385802469135,20.91,-0.93,24.05,25.43,-1.34,-1.14,25.43,-1.34,231.0,43.06049382716046,32.633333,1.3824317638888672,23.046667,0.0628137237654336
12/1964,19.21,-4.435385802469135,21.72,-1.37,23.86,25.42,-1.31,-1.5,25.42,-1.31,312.2,124.26049382716045,30.709677,-0.5412242361111339,22.654839,-0.3290142762345667
1/1965,19.45,-4.195385802469136,23.89,-0.83,24.76,25.78,-0.93,-1.03,25.78,-0.93,169.5,-18.439506172839543,30.496774,-0.7541272361111346,22.948387,-0.03546627623456544
2/1965,20.6,-3.0453858024691343,25.84,-0.33,25.94,26.33,-0.55,-0.6,26.33,-0.55,247.7,59.760493827160445,30.7,-0.5509012361111338,22.803571,-0.18028227623456416
3/1965,21.28,-2.3653858024691345,26.35,-0.22,26.94,26.98,-0.38,-0.35,26.98,-0.38,532.5,344.5604938271605,29.548387,-1.7025142361111314,22.9,-0.08385327623456718
4/1965,24.09,0.4446141975308642,26.48,0.8,27.49,27.49,-0.36,-0.13,27.49,-0.36,284.2,96.26049382716045,30.036667,-1.2142342361111318,23.006667,0.022813723765434446
5/1965,25.79,2.1446141975308635,25.74,1.27,27.56,27.97,0.01,0.26,27.97,0.01,268.9,80.96049382716043,30.145161,-1.1057402361111315,23.016129,0.03227572376543364
6/1965,26.52,2.874614197530864,24.17,1.02,27.12,28.09,0.37,0.49,28.09,0.37,64.2,-123.73950617283954,31.353333,0.1024317638888661,22.786667,-0.19718627623456442
7/1965,26.05,2.404614197530865,22.98,0.94,26.48,27.94,0.63,0.67,27.94,0.63,45.7,-142.23950617283953,32.093548,0.8426467638888653,22.564516,-0.4193372762345646
8/1965,24.5,0.8546141975308643,22.23,1.12,26.09,27.88,0.92,0.86,27.88,0.92,3.4,-184.53950617283954,33.674194,2.423292763888867,23.003226,0.01937272376543575
9/1965,20.93,-2.715385802469136,21.1,0.24,25.92,27.92,1.05,0.84,27.92,1.05,13.6,-174.33950617283955,34.726667,3.475765763888866,24.096667,1.1128137237654343
10/1965,17.81,-5.835385802469137,21.31,0.14,26.13,28.14,1.31,1.01,28.14,1.31,138.6,-49.33950617283955,34.351613,3.1007117638888673,24.551613,1.567759723765434
11/1965,16.86,-6.785385802469136,21.92,0.07,26.31,28.06,1.29,1.12,28.06,1.29,76.8,-111.13950617283955,32.28,1.029098763888868,24.18,1.196146723765434
12/1965,19.65,-3.995385802469137,23.11,0.03,26.42,27.9,1.17,1.06,27.9,1.17,196.0,8.060493827160457,31.641935,0.391033763888867,23.903226,0.9193727237654343
1/1966,20.81,-2.835385802469137,25.0,0.29,26.59,27.66,0.95,0.79,27.66,0.95,273.3,85.36049382716047,30.564516,-0.686385236111132,23.667742,0.6838887237654347
2/1966,22.08,-1.5653858024691374,25.8,-0.37,26.82,27.53,0.65,0.27,27.53,0.65,178.1,-9.839506172839549,30.964286,-0.2866152361111318,23.689286,0.7054327237654334
3/1966,22.97,-0.6753858024691368,25.39,-1.17,27.21,28.1,0.74,-0.07,28.1,0.74,172.9,-15.039506172839538,30.809677,-0.4412242361111325,23.374194,0.3903407237654335
4/1966,24.1,0.45461419753086574,24.44,-1.23,27.41,28.14,0.29,-0.2,28.14,0.29,292.6,104.66049382716048,30.866667,-0.3842342361111335,23.53,0.5461467237654354
5/1966,25.23,1.5846141975308647,23.07,-1.4,26.4,27.66,-0.3,-0.89,27.66,-0.3,359.1,171.16049382716048,30.696774,-0.5541272361111318,23.374194,0.3903407237654335
6/1966,26.26,2.614614197530866,21.79,-1.36,26.01,27.75,0.02,-0.62,27.75,0.02,161.6,-26.33950617283955,31.27,0.019098763888866443,23.18,0.19614672376543396
7/1966,25.58,1.9346141975308626,20.78,-1.27,25.37,27.27,-0.04,-0.44,27.27,-0.04,122.2,-65.73950617283954,31.929032,0.6781307638888663,23.180645,0.19679172376543264
8/1966,23.49,-0.15538580246913725,20.09,-1.02,24.52,26.57,-0.39,-0.71,26.57,-0.39,110.4,-77.53950617283954,32.651613,1.4007117638888644,22.851613,-0.13224027623456536
9/1966,20.31,-3.335385802469137,19.88,-0.98,24.21,26.45,-0.43,-0.86,26.45,-0.43,103.4,-84.53950617283954,32.423333,1.1724317638888664,23.07,0.08614672376543453
10/1966,17.76,-5.885385802469134,20.49,-0.67,24.41,26.41,-0.42,-0.7,26.41,-0.42,29.5,-158.43950617283954,34.103226,2.8523247638888662,23.670968,0.6871147237654327
11/1966,17.04,-6.6053858024691365,21.0,-0.85,24.32,26.39,-0.39,-0.87,26.39,-0.39,318.5,130.56049382716046,31.633333,0.38243176388886724,23.33,0.34614672376543254
12/1966,18.51,-5.135385802469134,22.41,-0.68,24.29,26.16,-0.56,-1.07,26.16,-0.56,222.3,34.36049382716047,31.13871,-0.11219123611113346,23.332258,0.34840472376543374
1/1967,20.88,-2.7653858024691367,23.78,-0.93,25.08,26.05,-0.66,-0.72,26.05,-0.66,301.6,113.66049382716048,29.535484,-1.7154172361111328,22.96129,-0.022563276234564
2/1967,23.9,0.2546141975308629,25.59,-0.58,26.09,26.22,-0.66,-0.45,26.22,-0.66,249.2,61.260493827160445,29.903571,-1.3473302361111337,23.010714,0.026860723765434358
3/1967,25.15,1.504614197530863,25.37,-1.19,26.43,26.51,-0.85,-0.86,26.51,-0.85,435.0,247.06049382716046,30.080645,-1.1702562361111326,22.970968,-0.01288527623456659
4/1967,26.06,2.414614197530863,24.99,-0.68,26.58,26.84,-1.01,-1.03,26.84,-1.01,495.4,307.46049382716046,30.51,-0.7409012361111316,23.093333,0.10947972376543547
5/1967,27.12,3.4746141975308653,23.9,-0.57,26.75,27.43,-0.53,-0.54,27.43,-0.53,204.3,16.360493827160468,30.816129,-0.434772236111133,23.367742,0.38388872376543404
6/1967,27.85,4.204614197530866,22.22,-0.93,26.4,27.57,-0.16,-0.23,27.57,-0.16,124.4,-63.53950617283954,31.386667,0.13576576388886608,23.043333,0.059479723765434755
7/1967,27.49,3.8446141975308628,21.16,-0.89,25.28,27.01,-0.3,-0.54,27.01,-0.3,34.2,-153.73950617283953,32.087097,0.8361957638888668,22.632258,-0.35159527623456555
8/1967,26.21,2.564614197530865,20.11,-1.0,24.31,26.49,-0.47,-0.93,26.49,-0.47,2.6,-185.33950617283955,33.751613,2.500711763888866,23.074194,0.09034072376543278
9/1967,23.29,-0.35538580246913654,19.27,-1.59,23.72,25.97,-0.9,-1.35,25.97,-0.9,6.7,-181.23950617283955,35.096667,3.8457657638888634,23.306667,0.32281372376543516
10/1967,17.64,-6.005385802469135,19.46,-1.71,23.81,26.08,-0.75,-1.3,26.08,-0.75,11.2,-176.73950617283955,34.296774,3.045872763888866,23.903226,0.9193727237654343
11/1967,17.77,-5.875385802469136,20.07,-1.78,23.97,26.15,-0.62,-1.22,26.15,-0.62,131.9,-56.03950617283954,32.506667,1.255765763888867,23.696667,0.7128137237654357
12/1967,18.56,-5.085385802469137,21.2,-1.88,24.13,25.98,-0.74,-1.22,25.98,-0.74,123.1,-64.83950617283955,32.635484,1.384582763888865,23.774194,0.7903407237654356
1/1968,19.76,-3.885385802469134,23.19,-1.52,24.37,25.73,-0.98,-1.43,25.73,-0.98,282.2,94.26049382716045,30.46129,-0.7896112361111314,22.790323,-0.19353027623456498
2/1968,21.65,-1.995385802469137,24.92,-1.26,24.93,25.7,-1.18,-1.61,25.7,-1.18,182.6,-5.339506172839549,30.793103,-0.45779823611113457,23.251724,0.26787072376543364
3/1968,22.64,-1.0053858024691351,25.15,-1.42,25.85,26.27,-1.09,-1.44,26.27,-1.09,632.8,444.86049382716044,30.012903,-1.2379982361111317,22.470968,-0.5128852762345666
4/1968,24.26,0.6146141975308659,24.22,-1.46,26.63,27.08,-0.77,-0.98,27.08,-0.77,302.6,114.66049382716048,30.463333,-0.7875682361111345,23.136667,0.15281372376543345
5/1968,26.6,2.9546141975308657,22.86,-1.61,26.25,27.31,-0.65,-1.04,27.31,-0.65,427.3,239.36049382716047,29.254839,-1.9960622361111326,22.487097,-0.4967562762345672
6/1968,26.85,3.2046141975308657,21.93,-1.22,26.36,27.91,0.18,-0.27,27.91,0.18,128.1,-59.83950617283955,31.06,-0.1909012361111344,22.833333,-0.1505202762345661
7/1968,25.96,2.314614197530865,21.4,-0.65,25.96,27.56,0.25,0.14,27.56,0.25,102.5,-85.43950617283954,31.9,0.6490987638888654,22.477419,-0.5064342762345646
8/1968,24.7,1.0546141975308636,20.91,-0.2,25.26,26.98,0.02,0.03,26.98,0.02,41.9,-146.03950617283954,32.722581,1.471679763888865,23.077419,0.09356572376543326
9/1968,23.05,-0.595385802469135,21.1,0.24,24.96,26.75,-0.12,-0.11,26.75,-0.12,242.8,54.86049382716047,31.813333,0.562431763888867,23.266667,0.282813723765436
10/1968,22.36,-1.2853858024691363,20.8,-0.37,25.05,26.73,-0.1,-0.06,26.73,-0.1,37.5,-150.43950617283954,33.164516,1.9136147638888659,23.829032,0.8451787237654358
11/1968,21.28,-2.3653858024691345,21.44,-0.41,25.25,27.2,0.42,0.06,27.2,0.42,265.8,77.86049382716047,31.403333,0.1524317638888668,23.336667,0.35281372376543274
12/1968,21.76,-1.8853858024691341,22.99,-0.09,25.71,27.2,0.48,0.35,27.2,0.48,195.1,7.160493827160451,31.406452,0.15555076388886846,23.364516,0.38066272376543253
1/1969,21.34,-2.305385802469136,24.58,-0.13,26.16,27.4,0.69,0.36,27.4,0.69,257.7,69.76049382716045,31.403226,0.15232476388886695,23.364516,0.38066272376543253
2/1969,22.6,-1.0453858024691343,25.64,-0.53,26.79,27.75,0.88,0.24,27.75,0.88,195.4,7.460493827160462,31.628571,0.37766976388886775,23.892857,0.9090037237654336
3/1969,23.65,0.004614197530862896,26.97,0.4,27.53,27.87,0.51,0.24,27.87,0.51,386.6,198.66049382716048,32.170968,0.9200667638888689,23.793548,0.8096947237654355
4/1969,25.36,1.7146141975308637,26.5,0.82,27.84,28.2,0.35,0.23,28.2,0.35,512.6,324.6604938271605,31.606667,0.3557657638888685,23.756667,0.7728137237654344
5/1969,27.15,3.504614197530863,25.79,1.31,27.83,28.31,0.35,0.54,28.31,0.35,321.8,133.86049382716047,31.603226,0.35232476388886624,23.96129,0.977436723765436
6/1969,27.14,3.494614197530865,24.13,0.98,26.96,27.9,0.17,0.33,27.9,0.17,96.9,-91.03950617283954,32.213333,0.9624317638888655,23.873333,0.889479723765433
7/1969,26.37,2.7246141975308653,22.41,0.36,25.84,27.26,-0.05,0.02,27.26,-0.05,87.6,-100.33950617283955,31.33871,0.08780876388886583,22.580645,-0.40320827623456523
8/1969,24.21,0.5646141975308652,20.97,-0.13,25.45,27.16,0.2,0.22,27.16,0.2,51.4,-136.53950617283954,32.751613,1.5007117638888658,23.141935,0.1580817237654344
9/1969,21.01,-2.635385802469134,20.83,-0.03,25.43,27.23,0.36,0.36,27.23,0.36,26.3,-161.63950617283953,34.076667,2.8257657638888674,24.336667,1.3528137237654327
10/1969,18.29,-5.3553858024691365,21.68,0.52,25.61,27.4,0.57,0.49,27.4,0.57,81.8,-106.13950617283955,33.432258,2.1813567638888642,24.332258,1.3484047237654337
11/1969,17.67,-5.975385802469134,22.32,0.47,25.71,27.21,0.43,0.52,27.21,0.43,112.4,-75.53950617283954,33.293333,2.042431763888864,24.613333,1.629479723765435
12/1969,17.79,-5.8553858024691365,23.48,0.4,25.95,27.15,0.43,0.59,27.15,0.43,181.7,-6.239506172839555,30.596774,-0.6541272361111332,23.7,0.7161467237654335
1/1970,20.33,-3.3153858024691374,24.97,0.25,26.19,26.99,0.28,0.39,26.99,0.28,386.7,198.76049382716045,30.632258,-0.6186432361111329,23.322581,0.3387277237654338
2/1970,22.58,-1.0653858024691374,25.85,-0.33,26.56,27.12,0.24,0.02,27.12,0.24,326.2,138.26049382716045,30.589286,-0.6616152361111318,23.45,0.46614672376543353
3/1970,24.55,0.904614197530865,25.58,-0.99,26.94,27.38,0.02,-0.35,27.38,0.02,382.9,194.96049382716043,30.251613,-0.9992882361111342,23.454839,0.470985723765434
4/1970,26.19,2.5446141975308656,25.04,-0.63,27.25,27.89,0.04,-0.37,27.89,0.04,403.2,215.26049382716045,29.953333,-1.2975682361111325,23.55,0.566146723765435
5/1970,27.69,4.044614197530866,23.14,-1.34,26.54,27.77,-0.19,-0.75,27.77,-0.19,184.5,-3.4395061728395433,31.03871,-0.21219123611113488,23.532258,0.548404723765433
6/1970,28.24,4.594614197530863,21.55,-1.6,25.4,27.15,-0.57,-1.23,27.15,-0.57,132.0,-55.93950617283954,31.13,-0.12090123611113412,23.22,0.2361467237654331
7/1970,27.99,4.344614197530863,20.02,-2.03,24.04,26.4,-0.91,-1.78,26.4,-0.91,68.4,-119.53950617283954,31.429032,0.17813076388886628,22.9,-0.08385327623456718
8/1970,26.6,2.9546141975308657,19.29,-1.81,23.46,25.7,-1.27,-1.77,25.7,-1.27,42.7,-145.23950617283953,33.054839,1.803937763888868,23.206452,0.222598723765433
9/1970,23.84,0.19461419753086417,19.38,-1.48,23.75,25.71,-1.16,-1.33,25.71,-1.16,96.2,-91.73950617283954,32.78,1.529098763888868,23.223333,0.23947972376543447
10/1970,21.1,-2.5453858024691343,20.02,-1.15,23.72,25.61,-1.22,-1.4,25.61,-1.22,98.8,-89.13950617283955,33.825806,2.574904763888867,24.148387,1.1645337237654338
11/1970,18.57,-5.075385802469135,20.6,-1.24,23.76,25.62,-1.16,-1.43,25.62,-1.16,179.6,-8.339506172839549,31.686667,0.4357657638888668,23.156667,0.17281372376543302
12/1970,18.54,-5.1053858024691365,21.9,-1.19,24.02,25.38,-1.35,-1.34,25.38,-1.35,143.4,-44.53950617283954,32.058065,0.807163763888866,23.558065,0.5742117237654334
1/1971,20.3,-3.345385802469135,23.38,-1.33,24.22,24.96,-1.75,-1.57,24.96,-1.75,287.8,99.86049382716047,29.522581,-1.7283202361111343,22.541935,-0.44191827623456703
2/1971,23.33,-0.3153858024691374,24.71,-1.47,24.92,25.34,-1.54,-1.63,25.34,-1.54,367.6,179.66049382716048,29.596429,-1.6544722361111326,22.496429,-0.48742427623456663
3/1971,25.27,1.624614197530864,25.29,-1.28,26.0,26.04,-1.32,-1.29,26.04,-1.32,352.4,164.46049382716043,29.941935,-1.3089662361111323,23.048387,0.06453372376543598
4/1971,27.16,3.5146141975308645,25.08,-0.6,26.61,26.69,-1.16,-1.01,26.69,-1.16,418.9,230.96049382716043,30.09,-1.1609012361111333,22.896667,-0.08718627623456499
5/1971,28.22,4.574614197530863,23.53,-0.94,26.28,27.05,-0.91,-1.01,27.05,-0.91,316.4,128.46049382716043,29.935484,-1.3154172361111343,22.990323,0.00646972376543431
6/1971,28.95,5.304614197530864,21.77,-1.38,25.49,26.66,-1.07,-1.14,26.66,-1.07,146.4,-41.53950617283954,30.506667,-0.7442342361111329,23.016667,0.03281372376543601
7/1971,28.91,5.2646141975308645,21.1,-0.95,24.81,26.31,-1.0,-1.0,26.31,-1.0,36.1,-151.83950617283955,31.641935,0.391033763888867,23.241935,0.2580817237654358
8/1971,27.82,4.174614197530865,19.83,-1.28,24.01,25.97,-0.99,-1.22,25.97,-0.99,8.5,-179.43950617283954,32.712903,1.462001763888864,23.483871,0.5000177237654349
9/1971,25.66,2.0146141975308645,19.49,-1.37,24.04,25.84,-1.03,-1.03,25.84,-1.03,40.5,-147.43950617283954,33.336667,2.0857657638888654,23.56,0.576146723765433
10/1971,22.31,-1.335385802469137,19.81,-1.36,23.77,25.67,-1.16,-1.35,25.67,-1.16,182.3,-5.639506172839532,32.254839,1.0039377638888638,23.419355,0.4355017237654337
11/1971,21.32,-2.3253858024691354,20.97,-0.88,23.97,25.8,-0.97,-1.22,25.8,-0.97,261.9,73.96049382716043,31.57,0.31909876388886715,23.733333,0.7494797237654325
12/1971,22.07,-1.5753858024691354,21.89,-1.19,23.87,25.52,-1.21,-1.48,25.52,-1.21,94.3,-93.63950617283955,32.593548,1.3426467638888653,23.687097,0.7032437237654356
1/1972,21.91,-1.7353858024691355,24.26,-0.46,24.99,25.77,-0.94,-0.81,25.77,-0.94,197.7,9.760493827160445,29.793548,-1.4573532361111319,22.916129,-0.06772427623456423
2/1972,24.36,0.7146141975308637,26.57,0.39,25.93,26.33,-0.54,-0.61,26.33,-0.54,381.7,193.76049382716045,29.682759,-1.5681422361111323,22.57931,-0.4045432762345662
3/1972,25.89,2.244614197530865,26.95,0.39,26.94,27.13,-0.23,-0.35,27.13,-0.23,163.7,-24.239506172839555,30.387097,-0.8638042361111324,23.174194,0.1903407237654342
4/1972,26.66,3.0146141975308645,26.19,0.52,27.58,27.89,0.04,-0.04,27.89,0.04,341.2,153.26049382716045,30.53,-0.720901236111132,23.413333,0.42947972376543575
5/1972,27.87,4.224614197530865,25.12,0.64,27.47,28.28,0.32,0.18,28.28,0.32,166.8,-21.139506172839532,31.074194,-0.1767072361111346,23.745161,0.7613077237654338
6/1972,28.64,4.994614197530865,24.67,1.52,27.16,28.22,0.49,0.53,28.22,0.49,125.5,-62.43950617283954,31.146667,-0.10423423611113236,23.573333,0.5894797237654359
7/1972,28.33,4.684614197530863,23.92,1.87,26.97,28.15,0.84,1.16,28.15,0.84,73.7,-114.23950617283954,31.819355,0.5684537638888685,23.541935,0.558081723765433
8/1972,27.01,3.364614197530866,23.33,2.23,26.71,27.98,1.02,1.48,27.98,1.02,45.7,-142.23950617283953,32.564516,1.3136147638888644,23.454839,0.470985723765434
9/1972,24.91,1.2646141975308645,22.01,1.15,26.34,27.98,1.11,1.26,27.98,1.11,72.4,-115.53950617283954,33.613333,2.362431763888864,24.093333,1.1094797237654355
10/1972,22.05,-1.595385802469135,22.4,1.23,26.73,28.35,1.52,1.61,28.35,1.52,94.2,-93.73950617283954,33.606452,2.355550763888864,24.151613,1.1677597237654354
11/1972,20.12,-3.5253858024691347,23.0,1.15,27.01,28.58,1.8,1.82,28.58,1.8,73.8,-114.13950617283955,32.876667,1.6257657638888645,24.493333,1.509479723765434
12/1972,20.98,-2.6653858024691353,24.48,1.4,27.32,28.56,1.83,1.96,28.56,1.83,169.1,-18.83950617283955,32.064516,0.8136147638888644,24.241935,1.2580817237654358
1/1973,22.34,-1.3053858024691358,25.74,1.02,27.27,28.2,1.49,1.48,28.2,1.49,192.7,4.760493827160445,31.429032,0.17813076388886628,24.06129,1.0774367237654339
2/1973,22.78,-0.8653858024691345,26.29,0.12,27.22,27.92,1.04,0.68,27.92,1.04,274.7,86.76049382716045,30.714286,-0.5366152361111318,24.071429,1.0875757237654327
3/1973,23.91,0.26461419753086446,26.32,-0.25,27.39,27.7,0.34,0.1,27.7,0.34,291.3,103.36049382716047,31.167742,-0.08315923611113263,24.174194,1.1903407237654342
4/1973,25.33,1.6846141975308626,25.12,-0.55,26.95,27.54,-0.31,-0.66,27.54,-0.31,191.7,3.7604938271604453,31.0,-0.25090123611113313,24.123333,1.139479723765433
5/1973,26.93,3.284614197530864,23.68,-0.79,26.19,27.16,-0.8,-1.1,27.16,-0.8,439.9,251.96049382716043,30.041935,-1.2089662361111344,23.441935,0.4580817237654351
6/1973,28.19,4.544614197530866,21.98,-1.17,25.48,26.78,-0.95,-1.15,26.78,-0.95,87.4,-100.53950617283954,31.476667,0.22576576388886593,23.68,0.696146723765434
7/1973,28.43,4.784614197530864,20.94,-1.11,24.35,25.99,-1.32,-1.46,25.99,-1.32,143.3,-44.63950617283953,31.464516,0.21361476388886658,23.406452,0.42259872376543584
8/1973,27.69,4.044614197530866,19.58,-1.53,23.72,25.52,-1.44,-1.51,25.52,-1.44,108.6,-79.33950617283955,32.422581,1.1716797638888679,23.409677,0.42582372376543276
9/1973,26.1,2.4546141975308657,19.5,-1.35,23.52,25.2,-1.67,-1.55,25.2,-1.67,86.1,-101.83950617283955,32.323333,1.072431763888865,23.396667,0.412813723765435
10/1973,24.02,0.3746141975308639,19.83,-1.34,23.4,24.89,-1.94,-1.72,24.89,-1.94,181.8,-6.139506172839532,32.683871,1.4329697638888703,23.835484,0.8516307237654352
11/1973,21.63,-2.0153858024691367,20.66,-1.19,23.45,24.52,-2.26,-1.74,24.52,-2.26,308.7,120.76049382716045,32.336667,1.0857657638888654,24.003333,1.0194797237654356
12/1973,22.34,-1.3053858024691358,21.91,-1.17,23.65,24.57,-2.16,-1.71,24.57,-2.16,220.9,32.96049382716046,30.925806,-0.32509523611113167,23.183871,0.20001772376543414
1/1974,23.32,-0.3253858024691354,23.56,-1.15,24.1,24.71,-2.0,-1.7,24.71,-2.0,313.1,125.16049382716048,30.732258,-0.5186432361111315,23.087097,0.10324372376543423
2/1974,24.31,0.664614197530863,25.08,-1.09,25.23,25.22,-1.66,-1.31,25.22,-1.66,196.9,8.960493827160462,30.167857,-1.0830442361111317,22.867857,-0.11599627623456499
3/1974,25.38,1.7346141975308633,25.81,-0.75,26.3,25.94,-1.42,-0.99,25.94,-1.42,247.5,59.56049382716046,30.1,-1.1509012361111317,23.090323,0.10646972376543573
4/1974,26.57,2.9246141975308646,25.27,-0.41,26.86,26.64,-1.21,-0.75,26.64,-1.21,524.5,336.5604938271605,30.946667,-0.30423423611113165,23.27,0.2861467237654338
5/1974,27.52,3.874614197530864,24.33,-0.14,26.49,26.78,-1.18,-0.8,26.78,-1.18,257.8,69.86049382716047,30.612903,-0.6379982361111338,22.983871,1.7723765434851657e-05
6/1974,28.15,4.504614197530863,22.49,-0.66,25.88,26.64,-1.09,-0.75,26.64,-1.09,172.1,-15.839506172839549,30.64,-0.6109012361111326,23.293333,0.30947972376543476
7/1974,28.29,4.6446141975308635,21.49,-0.56,25.32,26.47,-0.83,-0.5,26.47,-0.83,66.0,-121.93950617283954,31.290323,0.039421763888867645,22.706452,-0.277401276234567
8/1974,27.56,3.914614197530863,20.56,-0.55,24.87,26.41,-0.55,-0.36,26.41,-0.55,26.7,-161.23950617283955,33.13871,1.88780876388887,23.512903,0.5290497237654357
9/1974,25.67,2.024614197530866,20.16,-0.7,24.46,26.25,-0.62,-0.61,26.25,-0.62,68.4,-119.53950617283954,32.153333,0.9024317638888704,23.243333,0.25947972376543404
10/1974,23.4,-0.2453858024691371,19.99,-1.18,24.16,25.92,-0.91,-0.95,25.92,-0.91,24.4,-163.53950617283954,33.122581,1.8716797638888636,24.206452,1.222598723765433
11/1974,22.34,-1.3053858024691358,20.85,-1.0,24.21,25.78,-1.0,-0.98,25.78,-1.0,194.9,6.960493827160462,31.973333,0.7224317638888671,23.993333,1.009479723765434
12/1974,21.99,-1.6553858024691372,21.66,-1.42,24.4,25.81,-0.91,-0.96,25.81,-0.91,285.1,97.16049382716048,30.26129,-0.9896112361111342,23.280645,0.29679172376543406
1/1975,22.91,-0.7353858024691355,23.55,-1.16,25.25,26.21,-0.5,-0.54,26.21,-0.5,329.5,141.56049382716046,30.254839,-0.9960622361111326,23.035484,0.05163072376543454
2/1975,24.28,0.6346141975308655,25.17,-1.01,25.68,26.17,-0.71,-0.86,26.17,-0.71,358.7,170.76049382716045,29.7,-1.5509012361111338,22.792857,-0.19099627623456428
3/1975,25.52,1.874614197530864,26.11,-0.46,26.37,26.38,-0.97,-0.92,26.38,-0.97,396.1,208.16049382716048,30.064516,-1.186385236111132,22.903333,-0.08052027623456581
4/1975,26.84,3.194614197530864,25.41,-0.26,27.02,27.02,-0.83,-0.59,27.02,-0.83,232.0,44.06049382716046,30.086667,-1.1642342361111346,23.366667,0.3828137237654339
5/1975,27.95,4.304614197530864,23.66,-0.81,26.33,27.06,-0.9,-0.96,27.06,-0.9,246.3,58.36049382716047,30.580645,-0.6702562361111326,23.129032,0.14517872376543295
6/1975,28.96,5.314614197530865,22.0,-1.14,25.37,26.48,-1.25,-1.26,26.48,-1.25,97.8,-90.13950617283955,30.623333,-0.6275682361111343,22.933333,-0.050520276234564676
7/1975,28.96,5.314614197530865,21.15,-0.9,24.76,26.15,-1.16,-1.05,26.15,-1.16,203.2,15.260493827160445,29.774194,-1.4767072361111317,21.758065,-1.2257882762345673
8/1975,28.22,4.574614197530863,20.11,-1.0,24.17,25.54,-1.42,-1.06,25.54,-1.42,56.6,-131.33950617283955,32.112903,0.8620017638888697,22.919355,-0.06449827623456628
9/1975,26.58,2.9346141975308626,19.34,-1.52,23.72,25.24,-1.63,-1.36,25.24,-1.63,36.4,-151.53950617283954,33.136667,1.8857657638888696,23.683333,0.6994797237654353
